hospital_name,city,county,state,zip_code,address,hospital_type,System,Beds,CONTACT,STATUS,RESEARCHER,link_financial_assistance,financial_assistance_info,fap_link,policy_available,qualifying_incom_free_care,qualifying_incom_discounted_care,asset_test,provision_for_medical_bill,residency_restriction,reports_unpaid_bills,uses_third_party,sells_debt,sues_patients,garnishes_wages,restricts_care,NOTES,Spokesperson Notes,faculty_website,
LINCOLN COUNTY HOSPITAL,LINCOLN,,KS,,624 N SECOND,"County, Government, non-federal",No,14,Tawnya Seitz Acting CEO   tseitz@lchospital.net                     tel:(785)524-4403,"emailed 12/29

left Vm 5/9/22

6/9/22 sent updated email to Seitz

MAF sent Final email 7/15/22

Completed 8/26/22",Margaret Ferguson,No,No,No,No,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,No search function or any info about Financial or Billing assistance,,Lincoln County Hospital,
PATTERSON HEALTH CENTER,ANTHONY,,KS,,485 N. KS HWY 2,"Hospital district or authority-Government, non-federal",No,25,"Marketing Manager

Kristin Birket
info@pattersonhc.org
kbirket@pattersonhc.org

 620.914.1200

contact Lori Allen lallen@pattersonhc.org
COO Patterson Health","emailed 12/29

emailed K Birket 5/16/22 - response 5/20/22 

emailed Lori Allen for further clarity 5/26/22

Response from L Allen 6/27/22

MAF emailed few clarifying questions 7/15/22

8/17/22 emailed last chance follow-up request (MAF)

needs FINAL 9/2/22",Margaret Ferguson,Yes,No search function,http://pattersonhc.org/sites/default/files/summary_of_uncompensated_care_policy.pdf,https://docs.google.com/document/d/1oVXjKUAyljP2XAXNPhMQGqET1qHoSQ37/edit?usp=sharing&ouid=104823230229410291386&rtpof=true&sd=true,At or below 125% FPL; per Uncompensated Care policy,126-200% FPL per Uncompensated Care policy,No; not mentioned in the policies but not a practice of the hospital per Lori Allen,No; not mentioned in the policies but not a practice of the hospital per Lori Allen,No; not mentioned in the policies but not a practice of the hospital per Lori Allen,"Yes, per the Payment Plan Alternatives and Collections policy","Yes, per the Payment Plan Alternatives and Collections policy",not mentioned,not mentioned,not mentioned,not mentioned,No search function on this website,,Patterson Health Center (pattersonhc.org),
MINNEOLA DISTRICT HOSPITAL,MINNEOLA,,KS,,212 MAIN,"Hospital district or authority-Government, non-federal",No,50,"Kayla Labelle - Marketing Manager

kaylal@minneolahealth.com","emailed 12/29

emailed K LaBelle 5/16/22

responded 5/16/ - forwarding on to appropriate people

MAF resent email 6/27/22 to Kayla L

7/1 Labelle responded she's forwarding on to appropriate personnel

sent back clarifying questions 7/25/22

7/26/22 received responses from K Labelle

7/26/22 sent back many clarifying questions (MAF)

8/17/22 sent last chance follow-up email (MAF)

needs FINAL 9/2/22

",Margaret Ferguson,No,Yes,No,No,,,,,,,,,,,,,,MINNEOLA DISTRICT HOSPITAL - Minneola Healthcare,
PRATT REGIONAL MEDICAL CENTER,PRATT,,KS,,200 COMMODORE ST,Other not-for-profit (including NFP Corporation),No,80,"Darrell E. Lavender  CEO             tel:(620) 672-7451

A Dillard (F) - new Marketing Dir","12/29  left a Vm with Andi Dean - Community Relations Manager  

left a direct Vm with Andi Dean 5/9/22   

6/6 (A Dean no longer works at Pratt) - left a Vm with Nancy in Admin

6/9/22 email ADillard@prmc.org

MAF sent FINAL email 7/14/22

Completed 8/26/22",Margaret Ferguson,No,No,No,N0,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,No policies posted - must call for information beyond FA application,New Director of Marketing is putting aportal in starting June 22 with policies etc. Would be willing to talk to a reporter; she says their hospital is way behind the times,Pratt Regional Medical Center - Pratt Regional Medical Center (prmc.org),
CLARA BARTON HOSPITAL,HOISINGTON,,KS,,250 W 9TH STREET,Other not-for-profit (including NFP Corporation),No,23,"Sydney Dolezal - Director of Public Relations and Provider Recruitment - 620-653-2114

Jennifer Bell - Communications staff
no phone, no email (operator wouldn't release)
jbell@cbhks.com","12/29  left a Vm for Sydney Dolezal  

left a direct Vm for Dolezal 5/9/22

Vm Sydney Dolezal 6/6

Dolezal out until 8/15 - left abbreviated message with another communicator (Jennifer Bell) 7/15/22 - now awaiting a response

finally spoke with J Bell; 
FirstQuery email sent 8/17/22

8/25/22 - sent f/u to J Bell (MAF)",Margaret Ferguson,No,Yes,Purpose (clarabartonhospital.com),Billing-and-Collections-Policy.pdf (clarabartonhospital.com),Below 150% FPL per the Financial Assistance Policy,150-300% FPL per the Financial Assistance Policy,"Yes, per the Financial Assistance Policy","Yes, per the Financial Assistance Policy, patients with catastrophic illness and charges > 35% of their annual income, can receive financial assistance, regardless of their income",None mentioned,"Yes, per the Billing and Collections policy","Yes, per the Billing and Collections policy",Not mentioned in the policies or on the website,Not mentioned in the policies or on the website,Not mentioned in the policies or on the website,Not mentioned in the policies or on the website,,,"Clara Barton Hospital and Clinics | Hoisington, KS | United States",
"PINNACLE REGIONAL HOSPITAL, INC",OVERLAND PARK,,KS,,12850 METCALF AVENUE,,,,,,Margaret Ferguson,,,,,,,,,,,,,,,,This facility is permanently closed,,,
CHI SAINT JOSEPH HEALTH,LEXINGTON,,KY,,ONE SAINT JOSEPH DRIVE,"Church-operated, Non-government, not-for-profit",CommonSpirit Health,307,,emailed 12/29 - positive response 1/4 - sent back clarification - awaiting follow-up   NL POC; confirmed,Margaret Ferguson,No,yes,en_fap_chi_saint_joseph_health_saint_joseph_all_locations (4).pdf,en_billing_and_collections_policy.pdf,<200% FPL,201-400% FPL,Yes,Yes,None mentioned,Yes,Yes,Yes,"Yes. Allowed by policy, but not a practice of the hospital, according to Dan Loeterman","Not mentioned in policy, but is not a practice of the hospital, according to Dan Loeterman","Not mentioned in policy, but is not a practice of the hospital, according to Dan Loeterman","Not mentioned in policy, but is not a practice of the hospital, according to Dan Loeterman",,CHI Saint Joseph Health,
SPRING VIEW HOSPITAL,LEBANON,,KY,,320 LORETTO ROAD,"Corporation, Investor-owned, for-profit",LifePoint Health,60,"michelle.augusty@lpnt.net
Media.Inquiries@lpnt.net    615.920.7660","Voicemail: 11/22
Query sent 4/4
Augusty asked about deadline 4/5
Augusty is working on gathering all info 4/26
Augusty sent answers 4/29
MK emailed for final confirmation 9/13

Answers confirmed 4/29","Margaret Ferguson
*MK POC*",No,No,No,No,"No, no public policy, but not a practice of the hospital, according to Michelle Augusty","No, no public policy, but not a practice of the hospital, according to Michelle Augusty","No, no public policy, but not a practice of the hospital, according to Michelle Augusty","No, no public policy, but not a practice of the hospital, according to Michelle Augusty","No, no public policy, but not a practice of the hospital, according to Michelle Augusty","No, no public policy, but not a practice of the hospital, according to Michelle Augusty","Yes, no public policy, but is a practice of the hospital, according to Michelle Augusty","Yes, no public policy, but is a practice of the hospital, according to Michelle Augusty","No, no public policy, but not a practice of the hospital, according to Michelle Augusty","No, no public policy, but not a practice of the hospital, according to Michelle Augusty","No, no public policy, but not a practice of the hospital, according to Michelle Augusty",,"This facility offers financial counseling services to all patients by extending a phone number to the office online but does not have a financial assistance policy given the availability of Medicaid for patients in Kentucky, according to Michelle Augusty.",http://www.springviewhospital.com/,
MIDDLESBORO ARH HOSPITAL,MIDDLESBORO,,KY,,3600 WEST CUMBERLAND AVENUE,Other not-for-profit (including NFP Corporation),"Appalachian Regional Healthcare, Inc",46,Michael Slusher           Community CEO         mislusher@arh.org                               tel:6062421100,"emailed 12/29

attempted to leave a Vm 5/9/22 - no answer

updated email sent 5/16/22

Final email 6/27/22

No response as of 7/14/22

Noam L will follow-up",Margaret Ferguson,Yes,No search function,FinancialAssistancePolicy.pdf (arh.org),No; referred to in FAP,,,,Uninsured patients receive a discount of up to 40%  billed charges per Financial Assistance Policy,,Yes per the Financial Assistance policy,Yes per the Financial Assistance policy,,Yes per the Financial Assistance policy,Yes per the Financial Assistance policy,,,,Appalachian Regional Healthcare | Middlesboro ARH Hospital,
BAPTIST HEALTH LOUISVILLE,LOUISVILLE,,KY,,4000 KRESGE WAY,Other not-for-profit (including NFP Corporation),Baptist Health,500,"Debbie Hardin, Marketing/PR Manager     brcmarketing@bhsi.com

502-897-8100

Julie Garrison Dir of Mktg
julie.garrison@bhsi.com

Kit Fullenlove Barry (POC)
Director, Public Relations
kfullenlove@bhsi.com","emailed 12/29

emailed J Garrison 5/16/22

Kit Fullenlove responded on behalf of Julie Garrison 7/5/22 (missed by MAF)
follow-up email sen tby M Ferguson to J Garrison 7/11/22
Kit F resent 7/5/22 email

7/15/22 MAF sent a few clarifying questions - responded 7/15/22

Confirmed 7/22/22

8/17/22 sent Confirmation email",Margaret Ferguson,No,Yes,"Financial Assistance, Billing, and Collections (baptisthealth.com)",This information is included in Financial Assistance Policy,At or below 300% FPL per the Financial Assistance policy,301-1200% FPL; those with an income above 1200% of FPL also receive discounted care at a different tier.per the Financial Assistance policy,"Yes, not mentioned in the policies and this is a practice of the hospital per Kit Fullenlove Barry","Yes, not mentioned in the policies and this is a practice of the hospital per Kit Fullenlove Barry","No, not mentioned in the policy and not a practice of the hospital per Kit Fullenlove Barry",Yes per the Financial Assistance policy,Yes per the Financial Assistance policy,"No, per the Financial Assistance policy",Yes per the Financial Assistance policy,"Yes per the Financial Assistance policy, wage garnishments may be used, liens are only placed on estates per Kit Fullenlove Barry","No, not explicitly mentioned in the policy and not a practice of the hospital per Kit Fullenlove Barry",,,http://www.baptisthealthlouisville.com/,
Ephrain McDowell JAMES B. HAGGIN HOSPITAL,HARRODSBURG,,KY,,464 LINDEN AVENUE,Other not-for-profit (including NFP Corporation),Ephrain McDowell Health,25,Jeremy Cocanougher PR at  at James B. Haggin Hospital       jcocanougher@EMhealth.org                           tel:+18592391000,"emailed 12/29

left direct Vm for Brittany Fuller in PR 5/9/22 requesting an email

Vm left again 6/6/22

Resent new email 6/10/22

response from J Cocanaugher 6/13/22 - MAF responded with clarification questions 6/13/22

6/13/22 response from JC

Confirmed 7/15/22
GREEN

needs Confirmation email",Margaret Ferguson,Yes,Yes,Financial-Assistance-Program-Policy-Approved-05-26-20.pdf (emhealth.org),Billing-and-Collections-Policy-Approved-03-21-19.pdf (emhealth.org),At or below 125% FPL per the Financial Assistance policy ,126-300% FPL per the Financial Assistance policy,"Yes, per the Financial Assistance policy","No; not mentioned in the policies, and this is not a hospital practice per Jeremy Cocanaugher","No; not mentioned in the policies, and this is not a hospital practice per Jeremy Cocanaugher","Yes, per the Billings and Collections policy","Yes, per the Billings and Collections policy","No; not mentioned in the policies, but this is not a hospital practice per Jeremy Cocanaugher","Yes, per the Billings and Collections policy","Yes, per the Billings and Collections policy","No, not mentioned in the policies, but is not a practice of the hospital except for elective or cosmetic in nature per Jeremy Cocanaugher",,* exception ,http://www.hagginhosp.org/,
CALDWELL MEDICAL CENTER,PRINCETON,,KY,,100 MEDICAL CENTER DRIVE,Other not-for-profit (including NFP Corporation),maybe managed by QHR Health,25,"Dan Odegaard    CEO      tel:(270)365-0300
-Gloria Van Heuser (sp?) (hooser)","-VM Van Heuser 6/7
-VM Van Heuser 7/22",Noam Levey,No,Yes,Financial-Assistance-Policy.pdf (caldwellmedical.com),Billing-and-Collections.pdf (caldwellmedical.com),<100% FPL,100-200% FPL,Yes per FA app,None mentioned,Yes per FAP,Unclear; not mentioned in policy,Yes,Unclear; not mentioned in policy,Unclear; not mentioned in policy,Unclear; not mentioned in policy,Yes,"-B&C policy says hospital won't accept CareCredit
-""Payments for all charges, which are not covered by insurance, shall be due and payable at the
time of services or discharge.""
-Policy says hospital will use ECA's but does not specify which",,Home - Caldwell Medical Center,
ST CLAIRE REGIONAL MEDICAL CENTER,MOREHEAD,,KY,,222 MEDICAL CIRCLE,"Voluntary Nonprofit, Church",No,126,"Amy Riddle, Director - Marketing & PR            amy.riddle@st-claire.org       tel:+6067836500","emailed 12/29

left direct Vm with Amy Riddle requesting email 5/9/22

6/10/22 resent email

MAF sent FINAL email 7/15/22
7/22/22 response from Amy Riddle

7/22/22 MAF sent final requests for policies to A Riddle

8/26/22 sent f/u email to A Riddle",Margaret Ferguson,No,Yes,Not found on the hospital website,Not found on the hospital website,Not found on the hospital website,"At or below 200% FPL (sliding scale, up to 100%) per the Financial Assistance webpage on the hospital website",Not found on the hospital website,"Yes, for uninsured patients, 25% discount off total charges to all uninsured patients who qualify for financial assistance regardless of ability to pay and 60% discount off total charges for patients who do not qualify for financial assistance per the Financial Assistance webpage","Yes, to be eligible, patient must reside in the hospital's 11-county service area (must be a resident of Kentucky for emergency coverage), per the Financial Assistance webpage ",Not found on the hospital website,Not found on the hospital website,Not found on the hospital website,Not found on the hospital website,Not found on the hospital website,Not found on the hospital website,,,"St. Claire Regional Medical Center | Hospital in Morehead, KY (st-claire.org)",
ST FRANCIS MEDICAL CENTER,MONROE,,LA,,309 JACKSON STREET,"Church-operated, Non-government, not-for-profit","Franciscan Missionaries of Our Lady Health System, Inc.  ",352,"Kristin Wolkart, RN, MHA, NEA-BC, PMP   President    tel:(318) 966-4000

Johnnie Caples Marketing and PR Director (318) 966-7356

Saundra Nalley, Dir of MArketing

saundra.nalley@fmolhs.org","12/29  left a Vm with Public Relations

email to Saundra Nalley 5/16/22

confirmed 6/2/22 
6/9 thank you email sent

needs Confirmation email ",Margaret Ferguson,No,yes,https://fmolhs.org/assets/documents/financial-assistance/feb-2022/stfrancis_financialassistance_feb2022.pdf,included in FAP,At or below 275% FPL per Financial Assistance policy,n/a,Yes per the Financial Assistance policy,">275% FPL may receive Financial Assistance If the patient’s medical bills for the 12 months immediately preceding treatment are greater than or equal to twenty percent (20%) of their annual family income, per Financial Assistance policy","No, this is not a practice of the hospital per the Billing and Collection policy",Yes per the Financial Assistance policy,Yes per the Financial Assistance policy,"No, this is not a practice of the hospital per the Billing and Collection policy",Yes per the Financial Assistance policy,Yes per the Financial Assistance policy,"Not mentioned in policy, but not a practice of the hospital per Saundra Nalley",,,http://www.stfran.com/,
PHYSICIANS MEDICAL CENTER,HOUMA,,LA,,218 CORPORATE DRIVE,"Corporation, Investor-owned, for-profit",No,15,"stait@physicianssurgical.com                            tel:(985)853-1390

Jennifer Baldock
Executive Vice President, Chief Administrative & Development Officer 
Surgery Partners

jbaldock@surgerypartners.com","email 1/20/22 (bounced back)

Left Vm with Admin Office 5/9/22  

Left Vm 6/6/22

Transcript prepped (not read into Vm yet)
FirstQuery sent to J Baldock at system level 7/20/22 (out-of-office returning 8/1)

needs FINAL 9/2/22",Margaret Ferguson,No,No,No,No,,,,,,,,,,,,Ambulatory Surgery enter - affiliated with Surgery Partners,admin staff resistant to sharing name of contact,http://physicianshouma.com/,
OUR LADY OF THE LAKE SURGICAL HOSPITAL,SLIDELL,,LA,,1700 W LINDBERG DRIVE,"Corporation, Investor-owned, for-profit",No,37,"tel:(985)641-0600       contact@ololsh.com (6/6 found out no one covers this email  inbox)

Denise Alexander in Admin

dalexander@ololsh.com

","emailed 1/10/22

left Vm 5/9/22

spoke to D Alexander; emailed 6/10/22 - wrong email bounced back 6/11/22

resent 6/13/22

7/22/22 MAF sent updated email (FAP now accessible)

8/25/22 sent last chance follow-up (MAF)

needs FINAL",Margaret Ferguson,Yes,No search function,https://docs.google.com/document/d/1dagF6XTfFVsjuQx7NwBjJ9z94j3T6b5N/edit?usp=sharing&ouid=104823230229410291386&rtpof=true&sd=true,This information is included in the FAP,at or below 250% FPL per the Financial Assistance Policy,annual income greater than 250% case-by-case basis per the FAP ,"Yes, per the Financial Assistance policy","Yes, if the previous 12 month billed charges greater than 20% anual income may be considered for free care on a case-by-case basis per the Financial Assistance Policy",none mentioned,"Yes, per the Financial Assistance Policy","Yes, per the Financial Assistance Policy",not mentioned,"Yes, per the Financial Assistance Policy","Yes, per the Financial Assistance Policy",not mentioned,email redirects to olosh.com  Our Lady of the Lake Surgical Hospital  ASC with inpatient capability,,http://www.sshla.com/,
TERREBONNE GENERAL MEDICAL CENTER,HOUMA,,LA,,8166 MAIN STREET,Governmental Hospital District,No,230,"Rhonda.Alfred@TGMC.com
Directing of Marketing and Planning      tel:(985)873-4141

new email found:
rhonda.alfred@tghealthsystem.com","emailed 12/29  

left direct Vm with Marketing and Planning 5/9/22 requesting an email

left another Vm 6/6/22

received email fro D Hoychick (attorney) 6/10/22

resent to updated email 6/10/22

NL EM Hoychick 7/10","-Margaret Ferguson
-NL POC 7/8",No,Yes,Financial_Assistance_Program_English-2022.pdf (tghealthsystem.com),https://docs.google.com/document/d/1dMFqDAJD3maXkSElapF2e0u1BJBmk4-t/edit?usp=sharing&ouid=104823230229410291386&rtpof=true&sd=true,<150% FPL per Financial Assistance Policy,151-300% FPL per the Financial Assistance Policy,"Yes, per the Financial Assistance Policy","Yes, on a case-by-case basis","Yes; to be eligible for financial assistance, the patient must be a resident of the state of Louisianna per the Financial Assistance policy","Yes, per the Billing and Collections policy","Yes, per the Billing and Collections policy",Unclear; not mentioned in policy,"Yes, per the Billing and Collections policy","Yes, garnishment of wages per the Billing and Collections policy

There is no mention of placing liens",Unclear; not mentioned in policy,,,http://www.tgmc.com/,
ST HELENA PARISH HOSPITAL,GREENSBURG,,LA,,16874 HIGHWAY 43,"Hospital district or authority-Government, non-federal",No,16,"Laura Tolar Executive Assistant to the CEO (POC)
tel:(225)222-6111

ltolar@shhosp.org

CEO - Naveed Awan
nawan@shhosp.org (found email 9/2/22)","emailed 1/10/22

email to L Tolar 5/16/22

resent email 7/1//22

FINAL sent 7/25/22

resent FirstQuery to 9/2/22 to CEO",Margaret Ferguson,No,No,No,No,,,,,,,,,,,,,,Home (sthelenaparishhospital.org),
PREVOST MEMORIAL HOSPITAL,DONALDSONVILLE,,LA,,301 MEMORIAL DR,"Hospital district or authority-Government, non-federal",No,25,"tel:(225)473-7931

Vincent Cataldo Hospital Administrator

vincentc@prevosthospital.net     ","emailed 1/10/22

emailed Vincent Cataldo 5/16/22

resent email 7/1/22

FINAL sent 7/25/22

green

9/2/22 sent Confirmation email to V Cataldo",Margaret Ferguson,No,No,No,No,Unclear; no avaliable policy,Unclear; no avaliable policy,Unclear; no avaliable policy,Unclear; no avaliable policy,Unclear; no avaliable policy,Unclear; no avaliable policy,Unclear; no avaliable policy,Unclear; no avaliable policy,Unclear; no avaliable policy,Unclear; no avaliable policy,Unclear; no avaliable policy,Critical Access   No search function    no Financial/Billing suport info,,http://www.prevosthospital.net/,
SABINE MEDICAL CENTER,MANY,,LA,,240 HIGHLAND DRIVE,"Individual, Investor-owned, for-profit",Allegiance Health Management,24,"main #318.256.5691

Lacey Malmay Marketing
laceym@sabinemedicalcenter.net
","left Vm 1/10

email to Lacey Malmay 5/16/22

resent email to Lacey Malmay 6/10/22

7/15/22 sent Final email to L Malmay (MAF)

9/2/22 sent Confirmation email to L Malmay",Margaret Ferguson,No,No,No,No,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,Unclear; no available policy,"No phone #s for Financial assistance, no search function  no help going to Allegiance website",,http://www.sabinemedicalcenter.net/,
OPELOUSAS GENERAL HEALTH SYSTEM,OPELOUSAS,,LA,,539 EAST PRUDHOMME STREET,Other not-for-profit (including NFP Corporation),No,187,"Deanna LeJeune  Community Relations Coordinator
DeannaLejeune@opelousasgeneral.com                                        


tel:(337) 948-3011","12/29  left a Vm with Public Relations  

email to Deanna LeJeune 5/16/22 (repeated send - misspelled name)

call (left Vm) and resend email 7/1//22

FINAL sent 7/25/22

8/26/22 I was able to speak to D Lejeune - claims no knowledge of email of Vm. I confirmed her email and sent a FirstQuery
",Margaret Ferguson,No,No,No,No,,,,,,,,,,,,,,Opelousas General Health System | Home,
LAKE CHARLES MEMORIAL HOSPITAL,LAKE CHARLES,,LA,,1701 OAK PARK BLVD,Other not-for-profit (including NFP Corporation),No,324,"main # tel:(337) 494-3000 

Lisa Guerrero Systems Director - Marketing 
cell 660-676-9857
lguerrero@lcmh.com


also copy alivingston@lcmh.com","12/29  left a Vm with Administration

email to L Guerrero (A Livingston cc'd) 5/16/22

called 7/1/22 - spoke to Lisa Guerrero - decline participation; informed verbally re: the interactive information site for patients

MAF sent Final email 7/15/22

NL will follow-up",Margaret Ferguson,1-click,yes,LCMH UCC Policy,No,At or below 200% FPL per the Financial Assistance policy,201-500% FPL per the financial Assistance policy,Yes per the Financial Assistance policy,,,,,,,,,,,Lake Charles Memorial Hospital | Lake Charles Memorial (lcmh.com),
EAST JEFFERSON GENERAL HOSPITAL,METAIRIE,,LA,,4200 HOUMA BLVD,Other not-for-profit (including NFP Corporation),LCMC Health          ,412,"Holly Lassere Director of Marketing and Comms

holly.lassere@lcmchealth.org                               tel:(504)503-4000

504-458-5866

LaDana Williams
Director of Public Relations

LCMC Health
D 504.896.2759

C 504.914.6004
ladana.williams@lcmchealth.org
","emailed 1/10/22

emailed to H Lassere 5/16/22  

calls from team 5/25 and 5/31

response by phone - will send what they have so far 6/24/22

responses sent from PR Director, LaDana Williams 7/7/22

email 7/7/22 asking for clarification about withholding care for unpaid bills

response 7/11/22 - LaDana W

Confirmed 7/15/22
GREEN

needs confimration email",Margaret Ferguson,No,Yes,Financial Assistance Policy (lcmchealth.org),Included in FAP,At or below 250% FPL per FAP,251-400% FPL per FAP,"Yes, per Financial Assistance policy","Yes, per the Financial Assistance Policy, (Medical Hardship), ""financial assistance provided to eligible patients with annualized family incomes in excess of 400% of the Federal Poverty Level, with hospital charges in excess of 20% of the family income.""",No; not mentioned in the FAP but geographic restriction is not a practice of the hospital per LaDana Williams,No; not mentioned in the FAP but  not a practice of the hospital per LaDana Williams,"Yes, per FInancial Assistance/B & C policy",No; not mentioned in the FAP but  not a practice of the hospital per LaDana Williams,No; mentioned in the FAP ECA definitions only; but  not a practice of the hospital per LaDana Williams,No; mentioned in the FAP ECA definitions only; but  not a practice of the hospital per LaDana Williams,"No ... Per LaDana Williams ""East Jefferson General Hospital does not restrict non-emergency care, but will request upfront payment for elective/non-emergency services outlined in the policy"".",Phone #s only for Financial and Billing assistance                                           No informatin on system site re: this facility ,,Home - East Jefferson General Hospital (ejgh.org),
"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",SLIDELL,,LA,,100 MEDICAL CENTER DRIVE,Other not-for-profit (including NFP Corporation),Ochsner Health,83,tel:985-873-4141    ronald.simpson@ochsner.org         Media contact - North shore and MS                        Hospital: tel:(985)649-7070,"emailed 12/29

System email 4/25/22

expect response 5/26/22

received answers from K Hobgood 6/1/22

Confirmed 6/2/22

needs Confirmation email ",Margaret Ferguson,No,Yes,Microsoft Word - OLHS.REV.01 Financial Assistance 2022 Revisions (ochsnerlsuhs.org),Microsoft Word - OLHS.REV.02 Patient Billing and Collections Process FINAL (ochsnerlsuhs.org),Below 250% FPL per Financial Assistance Policy,>250% FPL assistance available case-by-case basis,"No explicit mention of assets in the FAP or on the FA applicatio; per Kathryn Hobgood ""We utilize a third-party screening tool to obtain the patient’s FPL information.  If the tool shows something different than what the patient presents, we provide the patient with an application.""",No per the Financial Assistance Policy,"Yes, Louisiana or Mississippi per the Financial Assistance Policy",No; Ochsner Health does not engage in ECA's per the Billing and Collections Policy,"Yes, per the Billing and Collections Policy (no ECA's)","No; not mentioned inthe policies, but not a practice of the Ochsner Health System per Kathryn Hobgood",No; Ochsner Health does not engage in ECA's per the Billing and Collections Policy,No; Ochsner Health does not engage in ECA's per the Billing and Collections Policy,"Not for patients who qualify for FA; not mentioned inthe policies, but not a practice of the Ochsner Health System per Kathryn Hobgood",,,https://www.ochsner.org/locations/ochsner-medical-center-north-shore/,
OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,SHREVEPORT,,LA,,1 ST MARY PLACE,Other not-for-profit (including NFP Corporation),Ochsner Health,162,System Media contact katharine.fauquier@ochsner.org                                             Tina.callecod@ochsner.org                                         Media Contact Shreveport                                              facility: tel:(318)626-0050,"emailed 12/29

System email 4/25/22

expect response 5/26/22

received answers from K Hobgood 6/1/22

Confirmed 6/2/22
needs Confirmation email",Margaret Ferguson,Yes,Yes,Microsoft Word - OLHS.REV.01 Financial Assistance 2022 Revisions (ochsnerlsuhs.org),Microsoft Word - OLHS.REV.02 Patient Billing and Collections Process 2022 FINAL (ochsnerlsuhs.org),Below 250% FPL per Financial Assistance Policy,,"No explicit mention of assets in the FAP or on the FA applicatio; per Kathryn Hobgood ""We utilize a third-party screening tool to obtain the patient’s FPL information.  If the tool shows something different than what the patient presents, we provide the patient with an application.""",No per the Financial Assistance Policy,"Yes, Louisiana, AK, TX, MS, per the Financial Assistance Policy",No; Ochsner Health does not engage in ECA's per the Billing and Collections Policy,"Yes, per the Billing and Collections Policy (no ECA's)","No; not mentioned inthe policies, but not a practice of the Ochsner Health System per Kathryn Hobgood",No; Ochsner Health does not engage in ECA's per the Billing and Collections Policy,No; Ochsner Health does not engage in ECA's per the Billing and Collections Policy,"Not for patients who qualify for FA; not mentioned inthe policies, but not a practice of the Ochsner Health System per Kathryn Hobgood",,,St. Mary Medical Center | Ochsner LSU Health (ochsnerlsuhs.org),
ACADIA ST LANDRY HOSPITAL,CHURCH POINT,,LA,,810 SOUTH BROADWAY STREET,Other not-for-profit (including NFP Corporation),No,25,"facility tel:(337)684-5435

7/22/22/ Read Final into Vm Lucille Lejeune = Assistant Administrator

","left Vm with administration (no name) 1/10

Left a Vm with administration (no name) 5/9/22

Left a Vm with administration (no name) 6/7/22

7/22/22 MAF READ Final (no email) - Vm Lucy Lejeune - Assistant Hospital Administrator

9/2/22 left Vm with Lucy Lejuene to repond by email to Noaml@kff.org




",Margaret Ferguson,No,No,No,No,,,,,,,,,,,,"Hospital and Nursing Home: no search function, No Financial/Billing support documents",,http://www.aslh.org/,
TULANE MEDICAL CENTER,NEW ORLEANS,,LA,,1415 TULANE AVE,"Partnership, Investor-owned, for-profit",HCA Healthcare                   ,543,Harlow.Sumerford@HCAHealthcare.com                           facility tel:(504)988-5263,"emailed 1/10/22

Sumerford confirmed 4/4/22",Margaret Ferguson,No,No,No,No,"Emergency care for patients with income under 200% of FPL, according to HCA Patient Financial Support summary","Emergency care for patients 200-400% of FPL, according to HCA Patient Financial Support summary","No, according to HCA spokesman Harlow Sumerford","Not mentioned in HCA charity care policy, but patient liability is capped at 4% of income, according to HCA spokesman Harlow Sumerford","No, according to HCA spokesman Harlow Sumerford","No, according to HCA Patient Financial Support summary","Not mentioned in HCA Patient Financial Support summary, but is a policy of the hospital, according to HCA spokesman Harlow Sumerford","Not mentioned in HCA Patient Financial Support summary, but not a policy of the hospital, according to HCA spokesman Harlow Sumerford","No, according to HCA Patient Financial Support summary","No, according to HCA Patient Financial Support summary",,No information on Hospital site or HCA site,,http://www.tuhc.com/,
