Address,City,State,Link,Latitude,Longitude,Franchise,ZipCode,Url
159 Highway 165 S,Oakdale,LA,us/la/oakdale/159highway165s/-1161002137,30.81443,-92.66499,McDonalds,71463,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
505 Lincoln Hwy,North Versailles,PA,us/pa/northversailles/505lincolnhwy/-1161002137,40.386958,-79.827721,McDonalds,15137,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1834 Highway 31 N,Lonoke,AR,us/ar/lonoke/1834highway31n/-1161002137,34.80619,-91.88607,McDonalds,72086,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
106 E Broadway St,Loogootee,IN,us/in/loogootee/106ebroadwayst/-1161002137,38.67479,-86.91264,McDonalds,47553,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
1166 N Muldoon Rd,Anchorage,AK,us/ak/anchorage/1166nmuldoonrd/-1161002137,61.203697,-149.74467,McDonalds,99504,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1521 W Cameron Ave,Rockdale,TX,us/tx/rockdale/1521wcameronave/-1161002137,30.64768,-97.01831,McDonalds,76567,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
621 E 200 N,Roosevelt,UT,us/ut/roosevelt/621e200n/-1161002137,40.30226,-109.98212,McDonalds,84066,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
180 Montgomery Pike,Williamsport,PA,us/pa/williamsport/180montgomerypike/-1161002137,41.227374,-76.987329,McDonalds,17702,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2118 Cleveland Rd W,Huron,OH,us/oh/huron/2118clevelandrdw/-1161002137,41.40663,-82.59233,McDonalds,44839,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1205 Commons Cir,Plover,WI,us/wi/plover/1205commonscir/-1161002137,44.49541,-89.51668,McDonalds,54467,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1464 Main St,Willimantic,CT,us/ct/willimantic/1464mainst/-1161002137,41.71712,-72.23403,McDonalds,6226,http://mcdonalds.com
423 W Main St,Pomeroy,OH,us/oh/pomeroy/423wmainst/-1161002137,39.02004,-82.04188,McDonalds,45769,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
36390 Euclid Ave,Willoughby,OH,us/oh/willoughby/36390euclidave/-1161002137,41.62729,-81.4284,McDonalds,44094,http://mcdonalds.com
11591 Frankstown Rd,Pittsburgh,PA,us/pa/pittsburgh/11591frankstownrd/-1161002137,40.464887,-79.8292,McDonalds,15235,http://mcdonalds.com
524 W Washington St,Pittsfield,IL,us/il/pittsfield/524wwashingtonst/-1161002137,39.60684,-90.81266,McDonalds,62363,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
145 Highway 15 N,Pontotoc,MS,us/ms/pontotoc/145highway15n/-1161002137,34.2526,-89.01857,McDonalds,38863,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
960 W Reynolds St,Pontiac,IL,us/il/pontiac/960wreynoldsst/-1161002137,40.87313,-88.64309,McDonalds,61764,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
60 Home St,Huntington,IN,us/in/huntington/60homest/-1161002137,40.892688,-85.504043,McDonalds,46750,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
4044 E Southport Rd,Indianapolis,IN,us/in/indianapolis/4044esouthportrd/-1161002137,39.666483,-86.098015,McDonalds,46237,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
1207 N Jefferson Way,Indianola,IA,us/ia/indianola/1207njeffersonway/-1161002137,41.37215,-93.55905,McDonalds,50125,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
4545 W 38th St,Indianapolis,IN,us/in/indianapolis/4545w38thst/-1161002137,39.8236,-86.23683,McDonalds,46254,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1726 Bagnell Dam Blvd,Lake Ozark,MO,us/mo/lakeozark/1726bagnelldamblvd/-1161002137,38.19483,-92.64291,McDonalds,65049,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
44 S Park Dr,Colchester,VT,us/vt/colchester/44sparkdr/-1161002137,44.50412,-73.17974,McDonalds,5446,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
1106 Hurffville Rd,West Deptford,NJ,us/nj/westdeptford/1106hurffvillerd/-1161002137,39.8374,-75.08859,McDonalds,8096,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1515 Julian R Allsbrook Hwy,Roanoke Rapids,NC,us/nc/roanokerapids/1515julianrallsbrookhwy/-1161002137,36.43289,-77.63654,McDonalds,27870,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
613 E 4th Ave,Red Springs,NC,us/nc/redsprings/613e4thave/-1161002137,34.81114,-79.17371,McDonalds,28377,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
15 US Hwys 64 Alt 70 SE,Hickory,NC,us/nc/hickory/15ushwys64alt70se/-1161002137,35.716,-81.3368,McDonalds,28601,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1211 North Raleigh Street,Rocky Mount,NC,us/nc/rockymount/1211northraleighstreet/-1161002137,35.9442,-77.7753,McDonalds,27801,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
817 20th St SW,Jamestown,ND,us/nd/jamestown/81720thstsw/-1161002137,46.888236,-98.719794,McDonalds,58401,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
711 S Broadway,Minot,ND,us/nd/minot/711sbroadway/-1161002137,48.229851,-101.295835,McDonalds,58701,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
12292 N NC Highway 150,Winston Salem,NC,us/nc/winstonsalem/12292nnchighway150/-1161002137,35.9946,-80.268,McDonalds,27127,http://mcdonalds.com
508 Renfro St,Mount Airy,NC,us/nc/mountairy/508renfrost/-1161002137,36.5041,-80.6066,McDonalds,27030,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1916 Rockford St,Mount Airy,NC,us/nc/mountairy/1916rockfordst/-1161002137,36.48386,-80.61388,McDonalds,27030,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
111 Fisherville Rd,Concord,NH,us/nh/concord/111fishervillerd/-1161002137,43.259243,-71.580582,McDonalds,3303,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
822 Central St,Franklin,NH,us/nh/franklin/822centralst/-1161002137,43.44832,-71.62945,McDonalds,3235,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
1805 E Harding St,Morrilton,AR,us/ar/morrilton/1805ehardingst/-1161002137,35.17009,-92.71961,McDonalds,72110,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1705 E Commercial Ave,Lowell,IN,us/in/lowell/1705ecommercialave/-1161002137,41.2899,-87.398091,McDonalds,46356,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
103 N Main St,Lumberton,TX,us/tx/lumberton/103nmainst/-1161002137,30.256138,-94.198237,McDonalds,77657,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
769 John Fitch Blvd,South Windsor,CT,us/ct/southwindsor/769johnfitchblvd/-1161002137,41.8237,-72.6086,McDonalds,6074,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1125 Shelburne Rd,South Burlington,VT,us/vt/southburlington/1125shelburnerd/-1161002137,44.43763,-73.21083,McDonalds,5403,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
155 Dorset St,South Burlington,VT,us/vt/southburlington/155dorsetst/-1161002137,44.46441,-73.18312,McDonalds,5403,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
916 E Atlantic St,South Hill,VA,us/va/southhill/916eatlanticst/-1161002137,36.71719,-78.11745,McDonalds,23970,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
225 Mary Grubbs Hwy,Walton,KY,us/ky/walton/225marygrubbshwy/-1161002137,38.85851,-84.61866,McDonalds,41094,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
351 Broadview Ave,Warrenton,VA,us/va/warrenton/351broadviewave/-1161002137,38.72634,-77.80302,McDonalds,20186,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
755 Lakewood Rd,Waterbury,CT,us/ct/waterbury/755lakewoodrd/-1161002137,41.5718,-73.0085,McDonalds,6704,http://mcdonalds.com
1890 Commercial St,Warsaw,MO,us/mo/warsaw/1890commercialst/-1161002137,38.25306,-93.36697,McDonalds,65355,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
7105 S Olympia Ave,Tulsa,OK,us/ok/tulsa/7105solympiaave/-1161002137,36.06044,-96.00355,McDonalds,74132,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
199 Highway 47 E,Troy,MO,us/mo/troy/199highway47e/-1161002137,38.98747,-90.97114,McDonalds,63379,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
22183 Highway 216,Mc Calla,AL,us/al/mccalla/22183highway216/-1161002137,33.27893,-87.09912,McDonalds,35111,http://mcdonalds.com
1100 S Magnolia St,Woodville,TX,us/tx/woodville/1100smagnoliast/-1161002137,30.764683,-94.415971,McDonalds,75979,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
89 Talcottville Rd,Vernon Rockville,CT,us/ct/vernonrockville/89talcottvillerd/-1161002137,41.82908,-72.49615,McDonalds,6066,http://mcdonalds.com
5050 N US Highway 23,Oscoda,MI,us/mi/oscoda/5050nushighway23/-1161002137,44.427,-83.33008,McDonalds,48750,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
825 N Main St,Orrville,OH,us/oh/orrville/825nmainst/-1161002137,40.846587,-81.764059,McDonalds,44667,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
222 Richmond Ave,Ottumwa,IA,us/ia/ottumwa/222richmondave/-1161002137,41.00497,-92.42564,McDonalds,52501,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
4041 Veterans Dr,Ottawa,IL,us/il/ottawa/4041veteransdr/-1161002137,41.378181,-88.844451,McDonalds,61350,http://www.mcdonalds.com
6711 Highway 431 S,Owens Cross Roads,AL,us/al/owenscrossroads/6711highway431s/-1161002137,34.65821,-86.48196,McDonalds,35763,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
101 Reinhold St,Paris,KY,us/ky/paris/101reinholdst/-1161002137,38.19246,-84.27701,McDonalds,40361,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
10011 Jordan Rd Unit A,Parker,CO,us/co/parker/10011jordanrdunita/-1161002137,39.534313,-104.79436,McDonalds,80134,http://mcdonalds.com
990 W Riverside Dr,Parker,AZ,us/az/parker/990wriversidedr/-1161002137,34.15064,-114.2887,McDonalds,85344,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
710 S Highway 160,Pahrump,NV,us/nv/pahrump/710shighway160/-1161002137,36.20925,-115.98532,McDonalds,89048,"http://mcdonalds.com,http://www.mcdonalds.com"
1004 W Haul Rd,Page,AZ,us/az/page/1004whaulrd/-1161002137,36.91983,-111.46175,McDonalds,86040,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
10628 W Alt Hwy 98,Panama City Beach,FL,us/fl/panamacitybeach/10628walthwy98/-1161002137,30.18856,-85.75894,McDonalds,32407,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
4435 Commerce Rd,Richmond,VA,us/va/richmond/4435commercerd/-1161002137,37.4642,-77.4285,McDonalds,23234,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
317 Winchester St,Keene,NH,us/nh/keene/317winchesterst/-1161002137,42.9258,-72.28923,McDonalds,3431,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
513 Saw Mill Rd,West Haven,CT,us/ct/westhaven/513sawmillrd/-1161002137,41.270557,-72.97477,McDonalds,6516,http://www.mcdonalds.com
1129 Campbell Ave,West Haven,CT,us/ct/westhaven/1129campbellave/-1161002137,41.28988,-72.95882,McDonalds,6516,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2020 N Main St,Saint Martinville,LA,us/la/saintmartinville/2020nmainst/-1161002137,30.14303,-91.82323,McDonalds,70582,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
5122 W Us Highway 52,New Palestine,IN,us/in/newpalestine/5122wushighway52/-1161002137,39.722718,-85.897035,McDonalds,46163,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
243 N Knowles Ave,New Richmond,WI,us/wi/newrichmond/243nknowlesave/-1161002137,45.12486,-92.53825,McDonalds,54017,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1705 S Broadway St,New Ulm,MN,us/mn/newulm/1705sbroadwayst/-1161002137,44.2962,-94.44373,McDonalds,56073,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
698 W Main St,New Britain,CT,us/ct/newbritain/698wmainst/-1161002137,41.66616,-72.8059,McDonalds,6053,http://mcdonalds.com
702 N Mccoy Blvd,New Boston,TX,us/tx/newboston/702nmccoyblvd/-1161002137,33.470649,-94.408923,McDonalds,75570,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
406 Colman St,New London,CT,us/ct/newlondon/406colmanst/-1161002137,41.3604,-72.1165,McDonalds,6320,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
800 W Gibson St,Jasper,TX,us/tx/jasper/800wgibsonst/-1161002137,30.90739,-94.01518,McDonalds,75951,http://mcdonalds.com
2920 20th Ave,Valley,AL,us/al/valley/292020thave/-1161002137,32.84548,-85.18245,McDonalds,36854,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1840 W Hill Ave,Valdosta,GA,us/ga/valdosta/1840whillave/-1161002137,30.82061,-83.31292,McDonalds,31601,"http://mcdonalds.com,http://www.mcdonalds.com"
372 S Gloster St,Tupelo,MS,us/ms/tupelo/372sglosterst/-1161002137,34.253044,-88.715996,McDonalds,38801,http://mcdonalds.com
401 W Martin Luther King Hwy,Tuskegee,AL,us/al/tuskegee/401wmartinlutherkinghwy/-1161002137,32.421618,-85.693886,McDonalds,36083,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1799 Farmington Ave,Unionville,CT,us/ct/unionville/1799farmingtonave/-1161002137,41.75659,-72.88279,McDonalds,6085,http://mcdonalds.com
3109 E 1st St,Vidalia,GA,us/ga/vidalia/3109e1stst/-1161002137,32.20723,-82.378958,McDonalds,30474,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJY009GGZeiBOkCyrhgDFtREvxAcCesGBclycCn_T415JzPcWLZvsZ5kuBs_OE3MGlYByIAONF7Jh60nEl9SO11A2FOrJwuHP8-J8_WFU6gS-V2QApbtBPXVYXwZTgeSNHPcsetXeSAdnRXAultOlRJuQgz1TsiPCw5Tm_Ys1JelXkdsloLyONV1RhXV1xH5v92EY00skDxBMAooWQiwypXhh6MN-gb1zIIQEXt5QPpOMXi5449wd-KCv74QQ8hM2In-5JYtawsbjF3FyFg_csT1JYST-eEpjZKKPwvv25FnHdPlU9jeeDtmhwQclZQKKN2eM181tE8pRcqQaEe6XjqzvRUG4jcblC&placement=listing_profile&cs_user=unknown&cs_session=b5c5104f9ff1455c99c328c7b18ca9c32f4d3dfc
111 E Illinois Ave,Vinita,OK,us/ok/vinita/111eillinoisave/-1161002137,36.6386,-95.15439,McDonalds,74301,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1708 Cotton Grove Rd,Lexington,NC,us/nc/lexington/1708cottongroverd/-1161002137,35.77711,-80.25885,McDonalds,27292,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
62 E Midland Trl,Lexington,VA,us/va/lexington/62emidlandtrl/-1161002137,37.776505,-79.433129,McDonalds,24450,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
603 W Broad St,Linden,MI,us/mi/linden/603wbroadst/-1161002137,42.8123,-83.7894,McDonalds,48451,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
61 Falls Creek Dr,Louisa,KY,us/ky/louisa/61fallscreekdr/-1161002137,38.12543,-82.62732,McDonalds,41230,http://mcdonalds.com
500 W State Route 92,Kearney,MO,us/mo/kearney/500wstateroute92/-1161002137,39.367825,-94.356011,McDonalds,64060,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
111 E 9th St,Mount Carmel,IL,us/il/mountcarmel/111e9thst/-1161002137,38.415725,-87.764203,McDonalds,62863,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1123 S Range Line Rd,Joplin,MO,us/mo/joplin/1123srangelinerd/-1161002137,37.078409,-94.477481,McDonalds,64801,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1531 W 7th St,Joplin,MO,us/mo/joplin/1531w7thst/-1161002137,37.08511,-94.53052,McDonalds,64801,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
755 W 6th S,Mountain Home,ID,us/id/mountainhome/755w6ths/-1161002137,43.126636,-115.702015,McDonalds,83647,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
159 E 300 S,Kanab,UT,us/ut/kanab/159e300s/-1161002137,37.0432,-112.52502,McDonalds,84741,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1918 Jefferson St,Jefferson City,MO,us/mo/jeffersoncity/1918jeffersonst/-1161002137,38.551234,-92.201152,McDonalds,65109,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
385 Furnace Rd,Stanton,KY,us/ky/stanton/385furnacerd/-1161002137,37.83932,-83.85748,McDonalds,40380,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
421 E Highway 199,Springtown,TX,us/tx/springtown/421ehighway199/-1161002137,32.96287,-97.67837,McDonalds,76082,http://mcdonalds.com
3000 E Grand Ave,Laramie,WY,us/wy/laramie/3000egrandave/-1161002137,41.30866,-105.557,McDonalds,82070,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
359 Old Gallatin Rd,Scottsville,KY,us/ky/scottsville/359oldgallatinrd/-1161002137,36.75114,-86.19313,McDonalds,42164,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3310 Brooks St,Missoula,MT,us/mt/missoula/3310brooksst/-1161002137,46.839918,-114.029859,McDonalds,59801,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3203 Taylorsville Highway,Statesville,NC,us/nc/statesville/3203taylorsvillehighway/-1161002137,35.7961,-80.9389,McDonalds,28625,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
108 15401 Byp W,Bennettsville,SC,us/sc/bennettsville/10815401bypw/-1161002137,34.608235,-79.67963,McDonalds,29512,http://mcdonalds.com
632 N Memorial Dr,Greenville,NC,us/nc/greenville/632nmemorialdr/-1161002137,35.6085,-77.3953,McDonalds,27834,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3000 Landmark St,Greenville,NC,us/nc/greenville/3000landmarkst/-1161002137,35.5748,-77.38778,McDonalds,27834,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
100 Manatee St,Swansboro,NC,us/nc/swansboro/100manateest/-1161002137,34.68926,-77.0681,McDonalds,28584,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
165 S Broad St,Norwich,NY,us/ny/norwich/165sbroadst/-1161002137,42.52043,-75.52266,McDonalds,13815,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
617 Tomar Dr,Wayne,NE,us/ne/wayne/617tomardr/-1161002137,42.235,-97.00426,McDonalds,68787,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
1865 Dakota Ave S,Huron,SD,us/sd/huron/1865dakotaaves/-1161002137,44.34454,-98.21429,McDonalds,57350,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1200 N Lacrosse St,Rapid City,SD,us/sd/rapidcity/1200nlacrossest/-1161002137,44.09808,-103.19936,McDonalds,57701,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
804 E North St,Rapid City,SD,us/sd/rapidcity/804enorthst/-1161002137,44.088,-103.19784,McDonalds,57701,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
720 Cleveland St,Rapid City,SD,us/sd/rapidcity/720clevelandst/-1161002137,44.0617,-103.23109,McDonalds,57701,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
403 N 2nd St,Aberdeen,SD,us/sd/aberdeen/403n2ndst/-1161002137,45.47083,-98.49103,McDonalds,57401,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1615 6th Ave SE,Aberdeen,SD,us/sd/aberdeen/16156thavese/-1161002137,45.459717,-98.463788,McDonalds,57401,"http://mcdonalds.com,http://www.mcdonalds.com"
2005 W Williams Ave,Fallon,NV,us/nv/fallon/2005wwilliamsave/-1161002137,39.47598,-118.80079,McDonalds,89406,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
1102 N California St,Socorro,NM,us/nm/socorro/1102ncaliforniast/-1161002137,34.07221,-106.89317,McDonalds,87801,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
2109 N Date St,Truth Or Consequences,NM,us/nm/truthorconsequences/2109ndatest/-1161002137,33.15464,-107.2482,McDonalds,87901,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
2608 S 1st St,Tucumcari,NM,us/nm/tucumcari/2608s1stst/-1161002137,35.15413,-103.72482,McDonalds,88401,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
820 35th Street Cir,Watertown,SD,us/sd/watertown/82035thstreetcir/-1161002137,44.8913,-97.0591,McDonalds,57201,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
407 9th Ave SE,Watertown,SD,us/sd/watertown/4079thavese/-1161002137,44.89057,-97.11095,McDonalds,57201,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
702 E Main St,Cobleskill,NY,us/ny/cobleskill/702emainst/-1161002137,42.67885,-74.47783,McDonalds,12043,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2101 7th St,Bay City,TX,us/tx/baycity/21017thst/-1161002137,28.98364,-95.96494,McDonalds,77414,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
3733 N 19th St,Waco,TX,us/tx/waco/3733n19thst/-1161002137,31.57952,-97.17198,McDonalds,76708,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
6333 New York 25A,Wading River,NY,us/ny/wadingriver/6333newyork25a/-1161002137,40.9435,-72.8425,McDonalds,11792,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
279 S Sandusky St,Delaware,OH,us/oh/delaware/279ssanduskyst/-1161002137,40.289973,-83.067971,McDonalds,43015,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
202 Commonwealth Ave,Martinsville,VA,us/va/martinsville/202commonwealthave/-1161002137,36.6963,-79.8755,McDonalds,24112,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
130 Lee Jackson Highway,Staunton,VA,us/va/staunton/130leejacksonhighway/-1161002137,38.1238,-79.0648,McDonalds,24401,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
Us Hwy 522 S,Lewistown,PA,us/pa/lewistown/ushwy522s/-1161002137,39.1611,-78.1555,McDonalds,17044,http://mcdonalds.com
171 W Old Crossroad,New Market,VA,us/va/newmarket/171woldcrossroad/-1161002137,38.648,-78.6745,McDonalds,22844,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
